Grain-size-ratio index,Grain Size (um),Operation Days,Heat Flux (W/cm2),Fission Rate (10^14 f/cm3/s),Coolant init Temp (C),Fuel Temp (C),Fission Density (10^21 f/cm3),Fuel Swelling (%),Fuel Gas Swelling (%)
1,1.34,287,80.0,2,60,83.25623476469224,4.959360019816651,31.10513846807133,11.26769838880472
1,1.34,288,80.0,2,60,83.2559016571143,4.976640019885698,31.17481205495599,11.26825197541319
1,1.34,289,80.0,2,60,83.25569628491428,4.993920019954746,31.24473331731546,11.26905323749648
1,1.34,290,80.0,2,60,83.25565275036399,5.011200020023794,31.32740600589058,11.28260592579541
1,1.34,291,80.0,2,60,83.26056618005418,5.028480020092841,31.39734216784882,11.28342208747746
1,1.34,292,80.0,2,60,83.26052638368691,5.0457600201618895,31.46717867010161,11.28413858945405
1,1.34,293,80.0,2,60,83.26059100638855,5.063040020230937,31.55937795791108,11.30721787698733
1,1.34,294,80.0,2,60,83.26582394156219,5.080320020299984,31.62916488797635,11.30788480677641
1,1.34,295,80.0,2,60,83.2658649532558,5.097600020369033,31.69902132573871,11.30862124426258
1,1.34,296,80.0,2,60,83.26601926334894,5.11488002043808,31.76865370554176,11.30913362378945
1,1.34,297,80.0,2,60,83.26627010327047,5.132160020507127,31.86393579673066,11.33529571470214
1,1.34,298,80.0,2,60,83.27177350576164,5.149440020576176,31.93357701960314,11.33581693729843
1,1.34,299,80.0,2,60,83.27196525248178,5.166720020645223,32.00331844300879,11.33643836042789
1,1.34,300,80.0,2,60,83.27225599355154,5.1840000207142705,32.0731497235735,11.33714964071642
1,1.34,301,80.0,2,60,83.2726511312838,5.201280020783319,32.17906414167662,11.37394405854335
1,1.34,302,80.0,2,60,83.2783605235507,5.218560020852366,32.24903401459764,11.37479393118818
1,1.34,303,80.0,2,60,83.27869381844204,5.2358400209214135,32.3186953515785,11.37533526789285
1,1.34,304,80.0,2,60,83.27908404732324,5.253120020990462,32.3886790204287,11.37619893646686
1,1.34,305,80.0,2,60,83.27959211698641,5.270400021059509,32.50405412712831,11.42245404289027
1,1.34,306,80.0,2,60,83.285493641904,5.287680021128557,32.57389982394763,11.4231797394334
1,1.34,307,80.0,2,60,83.28591150016484,5.304960021197605,32.64389961057544,11.42405952578502
1,1.34,308,80.0,2,60,83.28641108179079,5.322240021266652,32.71378459137878,11.42482450631217
1,1.34,309,80.0,2,60,83.28698647975187,5.3395200213357,32.78361591904076,11.42553583369796
1,1.34,310,80.0,2,60,83.28761863060282,5.356800021404748,32.85350235128153,11.42630226566255
1,1.34,311,80.0,2,60,83.28735539837896,5.374080021473795,32.92358070939274,11.42726062349756
1,1.34,312,80.0,2,60,83.28809477257931,5.391360021542843,32.99346444879231,11.42802436262094
1,1.34,313,80.0,2,60,83.288863086378,5.40864002161189,33.06337109536027,11.42881100891272
1,1.34,314,80.0,2,60,83.28966208071398,5.4259200216809385,33.13347419729639,11.42979411057263
1,1.34,315,80.0,2,60,83.29050277763292,5.443200021749986,33.20337759140634,11.4305775044064
1,1.34,316,80.0,2,60,83.29135712880202,5.460480021819033,33.27310648336565,11.43118639608952
1,1.34,317,80.0,2,60,83.29222220891648,5.4777600218880815,33.34283183321722,11.43179174566489
1,1.34,318,80.0,2,60,83.29310787870065,5.495040021957129,33.41256820552975,11.43240811770124
1,1.34,319,80.0,2,60,83.29401229539872,5.512320022026176,33.48270864601758,11.43342855791288
1,1.34,320,80.0,2,60,83.29495908012336,5.529600022095225,33.55245558612211,11.43405549774121
1,1.34,321,80.0,2,60,83.2958961461025,5.546880022164272,33.62239488047368,11.4348747918166
1,1.34,322,80.0,2,60,83.29685991568675,5.564160022233319,33.69214402688022,11.43550393794695
1,1.34,323,80.0,2,60,83.29782411252211,5.581440022302368,33.76182786769325,11.43606777848379
1,1.34,324,80.0,2,60,83.29879608405878,5.598720022371415,33.83175260678101,11.43687251729534
1,1.34,325,80.0,2,60,83.29979459245362,5.6160000224404625,33.90175063544507,11.43775054568322
1,1.34,326,80.0,2,60,83.30080505611312,5.633280022509511,33.97172270497923,11.43860261494118
1,1.34,327,80.0,2,60,83.30182546180743,5.650560022578558,34.04130134967475,11.43906125936051
1,1.34,328,80.0,2,60,83.30282848891284,5.667840022647606,34.11150310553276,11.44014301494234
1,1.34,329,80.0,2,60,83.30387916340163,5.685120022716654,34.18129658429312,11.4408164934265
1,1.34,330,80.0,2,60,83.30491178946863,5.702400022785701,34.2512948868931,11.44169479575029
1,1.34,331,80.0,2,60,83.30501390934558,5.719680022854749,34.32130018295756,11.44258009153857
1,1.34,332,80.0,2,60,83.30607335471882,5.736960022923797,34.39110955771841,11.44326946602322
1,1.34,333,80.0,2,60,83.30712795271836,5.754240022992844,34.46112746622687,11.44416737425549
1,1.34,334,80.0,2,60,83.30819976521599,5.771520023061892,34.53113886788892,11.44505877564136
1,1.34,335,80.0,2,60,83.30927499752295,5.78880002313094,34.60117156806365,11.44597147553989
1,1.34,336,80.0,2,60,83.30940797122554,5.806080023199987,34.67125062617839,11.44693053337844
1,1.34,337,80.0,2,60,83.31049498022054,5.823360023269035,34.74104809052253,11.4476079974464
1,1.34,338,80.0,2,60,83.31157609524433,5.840640023338083,34.81110050463469,11.44854041128236
1,1.34,339,80.0,2,60,83.31267257878335,5.8579200234071305,34.88094810850799,11.44926801487946
1,1.34,340,80.0,2,60,83.31375930660437,5.875200023476178,34.95101384452634,11.45021375062162
1,1.34,341,80.0,2,60,83.3148640872605,5.892480023545225,35.02087210873293,11.45095201455203
1,1.34,342,80.0,2,60,83.31595852539039,5.9097600236142735,35.09068366993905,11.45164357548195
1,1.34,343,80.0,2,60,83.31705398678179,5.927040023683321,35.16050816169055,11.45234806695727
1,1.34,344,80.0,2,60,83.31815320427393,5.944320023752368,35.23034081493698,11.4530607199275
1,1.34,345,80.0,2,60,83.31925669790024,5.961600023821417,35.30068573049528,11.45428563520961
1,1.34,346,80.0,2,60,83.32039177867176,5.978880023890464,35.37057031342157,11.45505021785972
1,1.34,347,80.0,2,60,83.32150055946687,5.996160023959511,35.44038079459574,11.45574069875769
1,1.34,348,80.0,2,60,83.32260946481557,6.01344002402856,35.51023663191268,11.45647653579845
1,1.34,349,80.0,2,60,83.32372090230086,6.030720024097607,35.58009182883173,11.4572117324413
1,1.34,350,80.0,2,60,83.32483675716753,6.0480000241666545,35.64972580223171,11.45772570556509
1,1.34,351,80.0,2,60,83.32593961993956,6.065280024235703,35.71936030518638,11.45824020824356
1,1.34,352,80.0,2,60,83.32704441219909,6.08256002430475,35.78950137959772,11.45926128237872
1,1.34,353,80.0,2,60,83.32818040667075,6.099840024373798,35.85914339771125,11.45978330021606
1,1.34,354,80.0,2,60,83.32928813025751,6.117120024442846,35.92905149303733,11.46057139526595
1,1.34,355,80.0,2,60,83.33041224406048,6.134400024511893,35.99869963278265,11.46109953473508
1,1.34,356,80.0,2,60,83.33152232873982,6.151680024580941,36.06886695752058,11.46214685919681
1,1.34,357,80.0,2,60,83.33266369829659,6.168960024649989,36.13852298286919,11.46268288426924
1,1.34,358,80.0,2,60,83.33377585134826,6.186240024719036,36.20845160636959,11.46349150749344
1,1.34,359,80.0,2,60,83.3349039791371,6.203520024788084,36.27811406729793,11.4640339681456
1,1.34,360,80.0,2,60,83.33601752182403,6.220800024857132,36.34830869858322,11.46510859915469
1,1.34,361,80.0,2,60,83.33716251213207,6.238080024926179,36.41797933156343,11.46565923185873
1,1.34,362,80.0,2,60,83.33827695437071,6.255360024995227,36.48818852666576,11.46674842668485
1,1.34,363,80.0,2,60,83.33847072735631,6.272640025064275,36.5578673109605,11.46730721070342
1,1.34,364,80.0,2,60,83.33958579758371,6.2899200251333225,36.62782711923159,11.46814701869831
1,1.34,365,80.0,2,60,83.34071909368237,6.30720002520237,36.69776113969968,11.4689610388902
1,1.34,366,80.0,2,60,83.34185006481385,6.324480025271417,36.76746237749344,11.46954227640778
1,1.34,367,80.0,2,60,83.34296536873296,6.341760025340466,36.83736614593357,11.47032604457171
1,1.34,368,80.0,2,60,83.34314316183293,6.359040025409513,36.90736298427251,11.47120288263445
1,1.34,369,80.0,2,60,83.34427413220493,6.37632002547856,36.97731626031276,11.47203615839851
1,1.34,370,80.0,2,60,83.345406716051,6.393600025547609,37.04754021986187,11.47314011767143
1,1.34,371,80.0,2,60,83.34655373577488,6.410880025616656,37.11724912088005,11.47372901841343
1,1.34,372,80.0,2,60,83.3476691802386,6.428160025685703,37.18694309157941,11.4743029888366
1,1.34,373,80.0,2,60,83.34878528112591,6.445440025754752,37.25696707363985,11.47520697062085
1,1.34,374,80.0,2,60,83.3499167467516,6.462720025823799,37.32694801798893,11.47606791469375
1,1.34,375,80.0,2,60,83.35104806890183,6.4800000258928465,37.39667131399409,11.4766712104227
1,1.34,376,80.0,2,60,83.35216373859095,6.497280025961895,37.46666301384246,11.47754290999487
1,1.34,377,80.0,2,60,83.3532951598437,6.514560026030942,37.53670909169674,11.47846898757298
1,1.34,378,80.0,2,60,83.35442654801517,6.53184002609999,37.60671245316293,11.47935234876296
1,1.34,379,80.0,2,60,83.35555761121225,6.549120026169038,37.67639197180667,11.47991186713051
1,1.34,380,80.0,2,60,83.35666991260001,6.566400026238085,37.7461347280657,11.48053462311335
1,1.34,381,80.0,2,60,83.35778407377961,6.583680026307133,37.81615910741274,11.48143900218421
1,1.34,382,80.0,2,60,83.35891453416366,6.600960026376181,37.88590880270854,11.48206869720381
1,1.34,383,80.0,2,60,83.36002801903544,6.618240026445228,37.95564111569516,11.48268100991424
1,1.34,384,80.0,2,60,83.36114142279177,6.635520026514276,38.02507669357411,11.482996587517
1,1.34,3,160.0,4,60,103.2109915460052,0.10368000041428481,0.5501521730109667,0.1354321713538273
1,1.34,4,160.0,4,60,103.2230891563462,0.13824000055237978,0.8200958673532386,0.2671358651437193
1,1.34,5,160.0,4,60,103.2629713285529,0.17280000069047471,1.123528102569577,0.4323280998076782
1,1.34,6,160.0,4,60,103.2800265077428,0.20736000082856962,1.450032733761652,0.6205927304473732
1,1.34,7,160.0,4,60,103.2985933228139,0.24192000096666458,1.793299698881184,0.8256196950145258
1,1.34,8,160.0,4,60,103.3187491806571,0.2764800011047595,2.148949611170997,1.043029606751959
1,1.34,9,160.0,4,60,103.3399415935527,0.3110400012428545,2.513688927483309,1.26952892251189
1,1.34,10,160.0,4,60,103.3619247751763,0.34560000138094943,2.885045885479844,1.502645879956046
1,1.34,11,160.0,4,60,103.3845108909308,0.3801600015190444,3.261193002852677,1.740552996776499
1,1.34,12,160.0,4,60,103.4075527497589,0.4147200016571394,3.640669396038049,1.981789389409491
1,1.34,13,160.0,4,60,103.4309324923168,0.4492800017952343,4.022355481950307,2.22523547476937
1,1.34,14,160.0,4,60,103.4545584367043,0.4838400019333293,4.405283599741606,2.469923592008289
1,1.34,15,160.0,4,60,103.4783497631152,0.5184000020714242,4.788703556822733,2.715103548537037
1,1.34,16,160.0,4,60,103.5022450765235,0.5529600022095191,5.171950095568314,2.960110086730238
1,1.34,17,160.0,4,60,103.5261905904741,0.5875200023476143,5.554478701723487,3.20439869233303
1,1.34,18,160.0,4,60,103.5501410888333,0.6220800024857092,5.935756442901647,3.44743643295881
1,1.34,19,160.0,4,60,103.5740540209861,0.6566400026238042,6.315483475251769,3.688923464756554
1,1.34,20,160.0,4,60,103.5978847926722,0.6912000027618991,6.693381386135047,3.928581375087451
1,1.34,21,160.0,4,60,103.6216280051644,0.7257600028999941,7.069103376657249,4.166063365057272
1,1.34,22,160.0,4,60,103.6452559096696,0.760320003038089,7.442321939740496,4.401041927588138
1,1.34,23,160.0,4,60,103.6687413285141,0.794880003176184,7.812765778978041,4.633245766273307
1,1.34,24,160.0,4,60,103.6920623795996,0.829440003314279,8.180149248832942,4.862389235575827
1,1.34,25,160.0,4,60,103.7151945708252,0.8640000034523739,8.544242898454641,5.088242884645144
1,1.34,26,160.0,4,60,103.738118766928,0.898560003590469,8.90477418002307,5.310534165661196
1,1.34,27,160.0,4,60,103.7608106370585,0.9331200037285641,9.261525476299862,5.529045461385607
1,1.34,28,160.0,4,60,103.7832524101411,0.9676800038666589,9.614378307322491,5.743658291855859
1,1.34,29,160.0,4,60,103.80542977321,1.0022400040047539,9.963084685682718,5.954124669663701
1,1.34,30,160.0,4,60,103.8273214673819,1.0368000041428491,10.3074599770877,6.160259960516311
1,1.34,31,160.0,4,60,103.8489087336351,1.0713600042809441,10.64735463702466,6.361914619900888
1,1.34,32,160.0,4,60,103.8701761896217,1.105920004419039,10.9826404041873,6.558960386511142
1,1.34,33,160.0,4,60,103.8911129408125,1.140480004557134,11.313254906704,6.751334888475463
1,1.34,34,160.0,4,60,103.9117046034002,1.175040004695229,11.63903068788577,6.938870669104857
1,1.34,35,160.0,4,60,103.9319363243747,1.209600004833324,11.95991345766475,7.121513438331455
1,1.34,36,160.0,4,60,103.9518003842948,1.244160004971418,12.27580914555653,7.299169125670852
1,1.34,37,160.0,4,60,103.9712844404504,1.278720005109513,12.58667919556077,7.471799175122721
1,1.34,38,160.0,4,60,103.9903834068587,1.3132800052476081,12.89251578758017,7.639395766589743
1,1.34,39,160.0,4,60,104.0090894463505,1.3478400053857031,13.19320029140326,7.801840269860448
1,1.34,40,160.0,4,60,104.0273914937844,1.382400005523798,13.4888985124234,7.959298490328202
1,1.34,41,160.0,4,60,104.0452910793836,1.4169600056618932,13.77976456401197,8.1119245413644
1,1.34,42,160.0,4,60,104.0627608651403,1.451520005799987,14.0660610390927,8.25998101589275
1,1.34,43,160.0,4,60,104.0798708515545,1.4860800059380819,14.34769711896684,8.40337709521451
1,1.34,44,160.0,4,60,104.0966123292234,1.520640006076177,14.62473944450685,8.542179420202144
1,1.34,45,160.0,4,60,104.1129800212124,1.555200006214272,14.89713709069535,8.676337065838256
1,1.34,46,160.0,4,60,104.1289707961988,1.589760006352367,15.16492329213641,8.805883266726937
1,1.34,47,160.0,4,60,104.1445888493855,1.6243200064904622,15.42816843318561,8.93088840722376
1,1.34,48,160.0,4,60,104.1598287160961,1.6588800066285558,15.68680839791681,9.051288371402588
1,1.34,49,160.0,4,60,104.174688541599,1.693440006766651,15.94105522323347,9.167295196166869
1,1.34,50,160.0,4,60,104.1891819775347,1.728000006904746,16.19074121954457,9.278741191925585
1,1.34,51,160.0,4,60,104.2032934562804,1.7625600070428409,16.43616923498277,9.385929206811406
1,1.34,52,160.0,4,60,104.2170463987074,1.7971200071809361,16.67718726993459,9.488707241210848
1,1.34,53,160.0,4,60,104.2304263390957,1.8316800073190311,16.91394304227519,9.587223012999074
1,1.34,54,160.0,4,60,104.2434460039623,1.8662400074571248,17.14649725863763,9.681537228809129
1,1.34,55,160.0,4,60,104.2561040480174,1.90080000759522,17.37499264112278,9.7717926107419
1,1.34,56,160.0,4,60,104.2684127182232,1.935360007733315,17.59919268288463,9.857752651951362
1,1.34,57,160.0,4,60,104.2816289711801,1.9699200078714099,17.81760382202715,9.937923790541513
1,1.34,58,160.0,4,60,104.2926136889541,2.004480008009505,18.03238586201196,10.01446582997394
1,1.34,59,160.0,4,60,104.3048925028227,2.0390400081476,18.24106433209771,10.08490429950731
1,1.34,60,160.0,4,60,104.3147704515135,2.073600008285694,18.44637498994264,10.15197495679986
1,1.34,61,160.0,4,60,104.3261133696271,2.108160008423789,18.64580820328379,10.21316816958862
1,1.34,62,160.0,4,60,104.3350720125472,2.142720008561884,18.84060957340149,10.26972953915395
1,1.34,63,160.0,4,60,104.3449940676845,2.177280008699979,19.03040445798219,10.32128442318227
1,1.34,64,160.0,4,60,104.3544458726189,2.211840008838074,19.21561241375957,10.36825237840728
1,1.34,65,160.0,4,60,104.3634613638567,2.246400008976169,19.39632049338439,10.41072045747972
1,1.34,66,160.0,4,60,104.3721226564375,2.280960009114263,19.57248859079602,10.44864855433897
1,1.34,67,160.0,4,60,104.3802558662109,2.3155200092523582,19.74433060723274,10.4822505702233
1,1.34,68,160.0,4,60,104.3879036677658,2.350080009390453,19.91199806503371,10.51167802747189
1,1.34,69,160.0,4,60,104.3951256828022,2.384640009528548,20.07563465565709,10.5370746175429
1,1.34,70,160.0,4,60,104.4019646844858,2.419200009666643,20.23656834380452,10.55976830513795
1,1.34,71,160.0,4,60,104.4084681069795,2.4537600098047383,20.39418682586309,10.57914678664414
1,1.34,72,160.0,4,60,104.4146195692347,2.488320009942833,20.54826785471401,10.59498781494269
1,1.34,73,160.0,4,60,104.4202717027001,2.522880010080927,20.70132410968219,10.60980406935847
1,1.34,74,160.0,4,60,104.4275779457064,2.5574400102190222,20.84882569321803,10.61906565234194
1,1.34,75,160.0,4,60,104.4323023141146,2.592000010357117,20.99355845639602,10.62555841496755
1,1.34,76,160.0,4,60,104.4367757833668,2.626560010495212,21.13991189619884,10.633671854218
1,1.34,77,160.0,4,60,104.4432068894937,2.661120010633307,21.28482905985404,10.64034901732081
1,1.34,78,160.0,4,60,104.4489561751012,2.695680010771402,21.42960940807899,10.64688936499338
1,1.34,79,160.0,4,60,104.4561235312954,2.7302400109094958,21.57029956587268,10.6493395222347
1,1.34,80,160.0,4,60,104.4627889167954,2.7648000110475914,21.70891074120183,10.64971069701146
1,1.34,81,160.0,4,60,104.4662250494063,2.7993600111856862,21.84717078556389,10.64973074082115
1,1.34,82,160.0,4,60,104.4720557755674,2.833920011323781,21.98547946727914,10.64979942198402
1,1.34,83,160.0,4,60,104.4748286109439,2.8684800114618763,22.12379250325501,10.64987245740751
1,1.34,84,160.0,4,60,104.4804139448896,2.903040011599971,22.26207374061379,10.64991369421391
1,1.34,85,160.0,4,60,104.4828809962209,2.937600011738065,22.40043652298366,10.6500364760314
1,1.34,86,160.0,4,60,104.4884855763549,2.97216001187616,22.53878383788131,10.65014379037667
1,1.34,87,160.0,4,60,104.4907749682478,3.006720012014255,22.67716520209933,10.65028515404231
1,1.34,88,160.0,4,60,104.4930636277817,3.0412800121523498,22.81558868707475,10.65046863846536
1,1.34,89,160.0,4,60,104.5046426750628,3.0758400122904446,22.95406537955994,10.65070533039816
1,1.34,90,160.0,4,60,104.5146380423189,3.1104000124285403,23.1023534803285,10.66075343061434
1,1.34,91,160.0,4,60,104.5235082899097,3.1449600125666337,23.26334546048713,10.6835054102206
1,1.34,92,160.0,4,60,104.5317039608781,3.179520012704729,23.42395683243421,10.70587678161529
1,1.34,93,160.0,4,60,104.5394743270477,3.214080012842824,23.61943640451269,10.76311635314139
1,1.34,94,160.0,4,60,104.5543680206824,3.248640012980919,23.82313284790094,10.82857279597727
1,1.34,95,160.0,4,60,104.567390913561,3.2832000131190138,24.03686509735108,10.90406504487503
1,1.34,96,160.0,4,60,104.5833705748656,3.317760013257109,24.24187067919894,10.9708306261705
1,1.34,97,160.0,4,60,104.5944261038238,3.352320013395203,24.45745412550793,11.04817407192712
1,1.34,98,160.0,4,60,104.6094290267217,3.3868800135332977,24.68336162953372,11.13584157540054
1,1.34,99,160.0,4,60,104.624288440264,3.421440013671393,24.92973503883956,11.24397498415399
1,1.34,100,160.0,4,60,104.6431501281354,3.456000013809488,25.166951260868,11.34295120563005
1,1.34,101,160.0,4,60,104.6569284725054,3.490560013947583,25.42045689355622,11.45821683776589
1,1.34,102,160.0,4,60,104.6755406803771,3.525120014085678,25.66486044239138,11.56438038604867
1,1.34,103,160.0,4,60,104.689307826317,3.559680014223772,25.92785063139246,11.68913057449737
