grain_size,operation_days,heat_flux,fission_rate,fuel_temp,fission_density,fuel_swelling,fuel_gas_swelling
16.816000000000003,283,80.0,2,108.7240581946803,4.89024001954046,25.724012376047856,6.163052298243684
16.816000000000003,284,80.0,2,108.7244566833591,4.907520019609508,25.87902823236286,6.248948154285727
16.816000000000003,285,80.0,2,108.7657566497838,4.924800019678556,26.03439985441432,6.335199776053314
16.816000000000003,286,80.0,2,108.7647006790333,4.942080019747603,26.190128490811137,6.421808412169894
16.816000000000003,287,80.0,2,108.7639959528975,4.959360019816651,26.346215855219587,6.508775776298108
16.816000000000003,288,80.0,2,108.7636285911234,4.976640019885698,26.502664120600773,6.59610404141361
16.816000000000003,289,80.0,2,108.7635337893739,4.993920019954746,26.659475912334845,6.683795832860169
16.816000000000003,290,80.0,2,108.7636551639388,5.011200020023794,26.81665430015196,6.771854220397045
16.816000000000003,291,80.0,2,108.7641622115686,5.028480020092841,26.97420278911372,6.860282709078574
16.816000000000003,292,80.0,2,108.7648089902165,5.0457600201618895,27.13212530935775,6.949085229042367
16.816000000000003,293,80.0,2,108.8076400685988,5.063040020230937,27.29042620480172,7.038266124206102
16.816000000000003,294,80.0,2,108.806592775343,5.080320020299984,27.4491102207488,7.12783013987294
16.816000000000003,295,80.0,2,108.8058194961152,5.097600020369033,27.608182490303395,7.217782409147303
16.816000000000003,296,80.0,2,108.805556986281,5.11488002043808,27.76764851984476,7.308128438401154
16.816000000000003,297,80.0,2,108.8057638962778,5.132160020507127,27.927514173256306,7.398874091539738
16.816000000000003,298,80.0,2,108.8061568005165,5.149440020576176,28.08778565515817,7.490025573157736
16.816000000000003,299,80.0,2,108.8064895620012,5.166720020645223,28.248469493055698,7.581589410760471
16.816000000000003,300,80.0,2,108.8069611445247,5.184000020714271,28.40957251842187,7.673572435857323
16.816000000000003,301,80.0,2,108.8075489596841,5.201280020783319,28.571101846794,7.765981763945574
16.816000000000003,302,80.0,2,108.8527427702129,5.218560020852366,28.733064856767985,7.858824773642964
16.816000000000003,303,80.0,2,108.8521328440715,5.2358400209214135,28.89546916806498,7.952109084652448
16.816000000000003,304,80.0,2,108.8517254856192,5.253120020990462,29.058322618604823,8.04584253490114
16.816000000000003,305,80.0,2,108.8515577714753,5.270400021059509,29.22163324061544,8.140033156642431
16.816000000000003,306,80.0,2,108.8518240493391,5.287680021128557,29.38540923585456,8.234689151608592
16.816000000000003,307,80.0,2,108.8520607226063,5.304960021197605,29.549658949998364,8.32981886545761
16.816000000000003,308,80.0,2,108.8524471772805,5.322240021266652,29.714390846026024,8.42543076119776
16.816000000000003,309,80.0,2,108.8532036059606,5.3395200213357,29.879613476971237,8.521533391851818
16.816000000000003,310,80.0,2,108.9021730308511,5.356800021404748,30.04533545779336,8.618135372379157
16.816000000000003,311,80.0,2,108.9010610016847,5.374080021473795,30.21156543657193,8.715245350910237
16.816000000000003,312,80.0,2,108.9002255687616,5.391360021542843,30.378312065115413,8.81287197915529
16.816000000000003,313,80.0,2,108.899923763072,5.40864002161189,30.545583968664094,8.911023882420096
16.816000000000003,314,80.0,2,108.8998765829557,5.4259200216809385,30.71338971540021,9.00970962887962
16.816000000000003,315,80.0,2,108.9002778631618,5.443200021749986,30.88173778516861,9.108937698349592
16.816000000000003,316,80.0,2,108.9008392327532,5.460480021819033,31.050636537840862,9.208716450737969
16.816000000000003,317,80.0,2,108.9012785253362,5.4777600218880815,31.22009418135926,9.30905409395794
16.816000000000003,318,80.0,2,108.9018352415632,5.495040021957129,31.390118739351557,9.409958651666358
16.816000000000003,319,80.0,2,108.9528578663632,5.512320022026176,31.560718018571013,9.51143793060922
16.816000000000003,320,80.0,2,108.9519351301736,5.529600022095225,31.73189957622012,9.6134994879599
16.816000000000003,321,80.0,2,108.9512278353739,5.546880022164272,31.903670687019574,9.71615059847548
16.816000000000003,322,80.0,2,108.9512827832913,5.564160022233319,32.076038310488315,9.819398221653074
16.816000000000003,323,80.0,2,108.9512964262148,5.581440022302368,32.249009058194446,9.923248969075331
16.816000000000003,324,80.0,2,108.9517612316695,5.598720022371415,32.42258916115165,10.027709071741384
16.816000000000003,325,80.0,2,108.9521094079358,5.616000022440463,32.596784437608534,10.132784347921673
16.816000000000003,326,80.0,2,108.9525879141958,5.633280022509511,32.77160026119449,10.238480171209204
16.816000000000003,327,80.0,2,108.9531752194535,5.650560022578558,32.947041529392976,10.344801439123811
16.816000000000003,328,80.0,2,108.9538544439819,5.667840022647606,33.12311263288788,10.45175254230574
16.816000000000003,329,80.0,2,109.0085268788083,5.685120022716654,33.29981742533195,10.559337334502317
16.816000000000003,330,80.0,2,109.0076929665912,5.702400022785701,33.47715919430843,10.667559103165814
16.816000000000003,331,80.0,2,109.0073322106833,5.719680022854749,33.655140632787464,10.7764205413537
16.816000000000003,332,80.0,2,109.0071642447655,5.736960022923797,33.833763812001365,10.885923720269176
16.816000000000003,333,80.0,2,109.0072170817678,5.754240022992844,34.01303015560765,10.996070063577037
16.816000000000003,334,80.0,2,109.0074486885095,5.771520023061892,34.192940414856224,11.106860322556289
16.816000000000003,335,80.0,2,109.007827867434,5.78880002313094,34.37349464567009,11.2182945530499
16.816000000000003,336,80.0,2,109.0083272035864,5.806080023199987,34.554692186977576,11.33037209407351
16.816000000000003,337,80.0,2,109.0674464137705,5.823360023269035,34.73653164125639,11.443091548083004
16.816000000000003,338,80.0,2,109.0664951328829,5.840640023338083,34.91901085685308,11.556450763366712
16.816000000000003,339,80.0,2,109.0655232096141,5.8579200234071305,35.10212691239062,11.670446818620375
16.816000000000003,340,80.0,2,109.0651178441415,5.875200023476178,35.285876103613504,11.78507600952301
16.816000000000003,341,80.0,2,109.0649790665597,5.892480023545225,35.47025393271392,11.90033383831772
16.816000000000003,342,80.0,2,109.0650513530483,5.9097600236142735,35.65525510021902,12.016215005538951
16.816000000000003,343,80.0,2,109.0652932484082,5.927040023683321,35.84087349995602,12.132713404992074
16.816000000000003,344,80.0,2,109.0656813125302,5.944320023752368,36.02710221695665,12.2498221216579
16.816000000000003,345,80.0,2,109.0661911305402,5.961600023821417,36.21393352845402,12.367533432871396
16.816000000000003,346,80.0,2,109.1283768616661,5.978880023890464,36.40135890891028,12.485838813021957
16.816000000000003,347,80.0,2,109.1272772397509,5.996160023959511,36.5893690380129,12.604728941833429
16.816000000000003,348,80.0,2,109.1264138163759,6.01344002402856,36.77795381326936,12.724193716784184
16.816000000000003,349,80.0,2,109.126080435728,6.030720024097607,36.96710236611611,12.844222269325227
16.816000000000003,350,80.0,2,109.1259913646572,6.048000024166655,37.15680308304795,12.964802985951366
16.816000000000003,351,80.0,2,109.1261063884737,6.065280024235703,37.34704363089472,13.085923533521536
16.816000000000003,352,80.0,2,109.1263772055863,6.08256002430475,37.53781098711838,13.20757088939584
16.816000000000003,353,80.0,2,109.1267895190147,6.099840024373798,37.72909147529057,13.329731377262334
16.816000000000003,354,80.0,2,109.1276419534009,6.117120024442846,37.92087080593987,13.452390707605929
16.816000000000003,355,80.0,2,109.1282590353952,6.134400024511893,38.11313412308877,13.575534024449126
16.816000000000003,356,80.0,2,109.194273091613,6.151680024580941,38.30586605664061,13.699145957680711
16.816000000000003,357,80.0,2,109.1931876124926,6.168960024649989,38.49905078109654,13.823210681845495
16.816000000000003,358,80.0,2,109.1923383386113,6.186240024719036,38.692672080704455,13.9477119811186
16.816000000000003,359,80.0,2,109.1920144330502,6.203520024788084,38.886713421592816,14.072633321715813
16.816000000000003,360,80.0,2,109.1919332988801,6.220800024857132,39.08115803087489,14.197957930648528
16.816000000000003,361,80.0,2,109.192395337472,6.238080024926179,39.2759889830871,14.323668882598696
16.816000000000003,362,80.0,2,109.1930142175552,6.255360024995227,39.47118929500934,14.449749194171574
16.816000000000003,363,80.0,2,109.1934089986652,6.272640025064275,39.66674202774661,14.576181926574035
16.816000000000003,364,80.0,2,109.1939204924759,6.2899200251333225,39.86263039776017,14.702950296311002
16.816000000000003,365,80.0,2,109.1945293105638,6.30720002520237,40.05883789689173,14.830037795107756
16.816000000000003,366,80.0,2,109.2646240738665,6.324480025271417,40.25534842097326,14.957428318810829
16.816000000000003,367,80.0,2,109.2635618774036,6.341760025340466,40.45214640827393,15.08510630584945
16.816000000000003,368,80.0,2,109.2627251092901,6.359040025409513,40.64921698807515,15.21305688528676
16.816000000000003,369,80.0,2,109.2624015146705,6.37632002547856,40.84654613912639,15.341266036017744
16.816000000000003,370,80.0,2,109.262322518388,6.393600025547609,41.04412085889848,15.469720755455027
16.816000000000003,371,80.0,2,109.2627975928514,6.410880025616656,41.24192934417292,15.598409240409213
16.816000000000003,372,80.0,2,109.2630622711165,6.428160025685703,41.43996118283607,15.727321078723008
16.816000000000003,373,80.0,2,109.2634613127627,6.445440025754752,41.63820755759147,15.856447453187258
16.816000000000003,374,80.0,2,109.2639719940081,6.462720025823799,41.83666146237587,15.985781357607747
16.816000000000003,375,80.0,2,109.3389671525482,6.480000025892847,42.03531793101351,16.11531782591058
16.816000000000003,376,80.0,2,109.3376987817575,6.497280025961895,42.23417427972376,16.245054174286025
16.816000000000003,377,80.0,2,109.3367058872081,6.514560026030942,42.4332303627983,16.374990257025758
16.816000000000003,378,80.0,2,109.3362542741135,6.53184002609999,42.63248884271374,16.505128736533635
16.816000000000003,379,80.0,2,109.336457692841,6.549120026169038,42.83195547495629,16.63547536847048
16.816000000000003,380,80.0,2,109.336471502387,6.566400026238085,43.031639407951246,16.766039301145184
16.816000000000003,381,80.0,2,109.336658509812,6.583680026307133,43.23155349825751,16.8968333911603
16.816000000000003,382,80.0,2,109.3373819848578,6.600960026376181,43.43171464291876,17.027874535413986
16.816000000000003,383,80.0,2,109.3378281306321,6.618240026445228,43.63214412681768,17.159184018992647
16.816000000000003,384,80.0,2,109.3383777441406,6.635520026514276,43.83286798952972,17.290787881268017
16.816000000000003,385,80.0,2,109.418558570611,6.652800026583324,44.033917407310895,17.42271729872894
16.816000000000003,386,80.0,2,109.4172516194993,6.670080026652371,44.23532909598211,17.555008987021694
16.816000000000003,387,80.0,2,109.4162355999181,6.687360026721419,44.437145730693686,17.687705621471224
16.816000000000003,388,80.0,2,109.415757614436,6.704640026790467,44.63941638632454,17.820856276694514
16.816000000000003,389,80.0,2,109.415544992262,6.7219200268595145,44.842196997351806,17.95451688728511
16.816000000000003,390,80.0,2,109.4159552645967,6.739200026928562,45.04555083844238,18.08875072808453
16.816000000000003,391,80.0,2,109.4161197421572,6.756480026997609,45.249549026930566,18.223628916165158
16.816000000000003,392,80.0,2,109.416431232083,6.773760027066658,45.45427104613404,18.35923093496106
16.816000000000003,393,80.0,2,109.4168647152814,6.791040027135705,45.6598052920111,18.495645180488765
16.816000000000003,394,80.0,2,109.4174029637791,6.808320027204752,45.86624964280995,18.632969530880047
16.816000000000003,395,80.0,2,109.4180271955507,6.825600027273801,46.07371205223384,18.771311939954582
16.816000000000003,396,80.0,2,109.5048533194789,6.842880027342848,46.28231116751917,18.910791054890552
16.816000000000003,397,80.0,2,109.5033844486528,6.860160027411896,46.49217697263006,19.051536859564777
16.816000000000003,398,80.0,2,109.5022656363193,6.877440027480944,46.703451456948045,19.19369134344609
16.816000000000003,399,80.0,2,109.5016984965222,6.894720027549991,46.916289311290114,19.3374091974097
16.816000000000003,400,80.0,2,109.5018635991964,6.912000027619039,47.13085865076059,19.48285853650171
16.816000000000003,401,80.0,2,109.5017958088876,6.929280027688087,47.34734176539709,19.630221650730647
16.816000000000003,402,80.0,2,109.5019099292412,6.946560027757134,47.56593590050247,19.779695785399355
16.816000000000003,403,80.0,2,109.5021765864831,6.963840027826182,47.78685406596409,19.931493950540727
16.816000000000003,404,80.0,2,109.5025786044671,6.98112002789523,48.010325875986695,20.08584576006845
16.816000000000003,405,80.0,2,109.5030822354821,6.998400027964277,48.23659841993717,20.24299830358225
16.816000000000003,406,80.0,2,109.5036778238768,7.015680028033325,48.46593716543643,20.403217048644848
16.816000000000003,407,80.0,2,109.5952270610966,7.032960028102373,48.69862689404758,20.56678677690664
16.816000000000003,408,80.0,2,109.5939610724722,7.05024002817142,48.934972670637165,20.73401255305956
16.816000000000003,409,80.0,2,109.5929963017575,7.067520028240468,49.175300847108105,20.905220729064723
16.816000000000003,410,80.0,2,109.5925195270417,7.084800028309516,49.41996010152283,21.08075998307189
16.816000000000003,1,120.0,3,117.78320841614,0.0259200001035712,0.143206210824964,0.039526191672332
16.816000000000003,2,120.0,3,119.9189290720523,0.0518400002071424,0.2260219997444862,0.0186619801775745
16.816000000000003,3,120.0,3,117.8964063935983,0.0777600003107136,0.3145446746421497,0.0035046546609576
16.816000000000003,4,120.0,3,117.8872100286571,0.1036800004142848,0.4079368456819733,-0.0067831747134995
16.816000000000003,5,120.0,3,117.9023590757981,0.1296000005178561,0.5054487278270199,-0.0129512929827349
16.816000000000003,6,120.0,3,117.9026021686293,0.1555200006214273,0.6064114450683005,-0.0156685761557363
16.816000000000003,7,120.0,3,117.9026687290547,0.1814400007249985,0.7102307063448633,-0.0155293152934561
16.816000000000003,8,120.0,3,117.9028849599386,0.2073600008285697,0.8163808384841852,-0.0130591835684171
16.816000000000003,9,120.0,3,117.9031382216049,0.2332800009321409,0.9243991618863684,-0.0087208605805171
16.816000000000003,10,120.0,3,117.9034284677359,0.2592000010357121,1.0338806950634578,-0.0029193278177114
16.816000000000003,11,120.0,3,117.9037583020988,0.2851200011392833,1.1444731745265435,0.0039931512310906
16.816000000000003,12,120.0,3,117.904130564651,0.3110400012428545,1.2558723768882207,0.0117123531784838
16.816000000000003,13,120.0,3,117.9045497835979,0.3369600013464257,1.3678177304164951,0.019977706292474
16.816000000000003,14,120.0,3,117.9050206883795,0.3628800014499967,1.4800882036384226,0.0285681791001174
16.816000000000003,15,120.0,3,117.9055486593235,0.388800001553568,1.592498458947674,0.0372984339950842
16.816000000000003,16,120.0,3,117.9061396476658,0.4147200016571392,1.7048952595198832,0.0460152341530084
16.816000000000003,17,120.0,3,117.9067995604865,0.4406400017607104,1.8171541181831536,0.0545940924019949
16.816000000000003,18,120.0,3,117.90752120536,0.4665600018642816,1.9291761772284488,0.0629361510330041
16.816000000000003,19,120.0,3,117.9083173571664,0.4924800019678528,2.040885308475864,0.0709652818661349
16.816000000000003,20,120.0,3,117.9091928139863,0.518400002071424,2.152225423238088,0.0786253962140733
16.816000000000003,21,120.0,3,117.9101517348261,0.5443200021749952,2.263157982141568,0.0858779547032693
16.816000000000003,22,120.0,3,117.9111977991719,0.5702400022785664,2.373659695079324,0.0926996672267399
16.816000000000003,23,120.0,3,117.9123340567928,0.5961600023821376,2.483720401876768,0.0990803736098995
16.816000000000003,24,120.0,3,117.9135627619194,0.6220800024857089,2.5933411245536013,0.105021095872448
16.816000000000003,25,120.0,3,117.9148853378255,0.6480000025892801,2.702532282360681,0.1105322532652421
16.816000000000003,26,120.0,3,117.9163023533687,0.6739200026928515,2.8113120610609665,0.115632031551242
16.816000000000003,27,120.0,3,117.9178135119713,0.6998400027964227,2.9197049282080774,0.1203448982840678
